com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62981551,1,2025-07-18 17:51:23.298,,,62981551,2025-07-18 17:51:42.601,2025-07-18 17:51:42.601,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-18 17:51:23.298,71346e07-10b1-483b-8a39-45ae449deab1,82.0,
,21312,62981551,1,2025-07-18 18:10:29.273,,,62981551,2025-07-18 18:14:13.820,2025-07-18 18:14:13.820,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-18 18:10:29.273,e524fb03-9de2-453a-bd22-e8ad46243a9e,65.0,
,21312,62981551,1,2025-07-18 19:20:39.021,,,62981551,2025-07-18 19:20:53.600,2025-07-18 19:20:53.600,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-18 19:20:39.021,1f706f1b-32d2-44a9-a5ed-cf88f976ac4d,76.0,
,21312,62981551,1,2025-07-18 20:21:15.086,,,62981551,2025-07-18 20:21:21.269,2025-07-18 20:21:21.269,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-18 20:21:15.086,cfc363fd-8ff0-4524-af22-9e978b19e5d1,93.0,
,21312,62981551,1,2025-07-18 22:40:29.317,,,62981551,2025-07-18 22:45:02.247,2025-07-18 22:45:02.247,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-18 22:40:29.317,c0d6d9b2-337b-4995-9e71-432bd0d9a717,63.0,
,21312,62981551,1,2025-07-18 23:00:58.588,,,62981551,2025-07-18 23:08:38.261,2025-07-18 23:08:38.261,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-18 23:00:58.588,9e65ebc2-fccc-4813-8c55-7859102f584c,78.0,
,21312,62981551,1,2025-07-19 02:40:29.265,,,62981551,2025-07-19 02:40:30.287,2025-07-19 02:40:30.287,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 02:40:29.265,16de2af4-47ec-4246-b411-f5f801d574f1,177.0,
,21312,62981551,1,2025-07-19 11:00:44.011,,,62981551,2025-07-19 11:12:43.078,2025-07-19 11:12:43.078,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 11:00:44.011,1012d815-e7be-4f8f-ac2a-a1d4aa4c82ed,69.0,
,21312,62981551,1,2025-07-19 11:20:29.330,,,62981551,2025-07-19 11:21:09.891,2025-07-19 11:21:09.891,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 11:20:29.330,90f8c4af-a86b-446d-8143-ca638097427c,69.0,
,21312,62981551,1,2025-07-19 11:50:37.279,,,62981551,2025-07-19 11:52:31.969,2025-07-19 11:52:31.969,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 11:50:37.279,932d9289-06fb-441c-a65e-fea84ed02944,82.0,
,21312,62981551,1,2025-07-19 12:20:29.312,,,62981551,2025-07-19 12:22:58.320,2025-07-19 12:22:58.320,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 12:20:29.312,ea58c76e-e9a0-48f1-9e1a-789fca38b43f,65.0,
,21312,62981551,1,2025-07-19 12:50:41.538,,,62981551,2025-07-19 12:51:35.574,2025-07-19 12:51:35.574,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 12:50:41.538,54b606cf-5538-44d2-921f-975a0f66ae1c,86.0,
,21312,62981551,1,2025-07-19 13:10:29.351,,,62981551,2025-07-19 13:15:00.173,2025-07-19 13:15:00.173,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 13:10:29.351,12bab716-05e5-4ad0-b8ad-e371579b9935,72.0,
,21312,62981551,1,2025-07-19 13:41:06.951,,,62981551,2025-07-19 13:44:15.031,2025-07-19 13:44:15.031,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 13:41:06.951,947d58e3-7c65-4f4e-8aac-6ce1e45c2b62,79.0,
,21312,62981551,1,2025-07-19 13:51:57.064,,,62981551,2025-07-19 13:52:18.021,2025-07-19 13:52:18.021,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 13:51:57.064,5372aff1-c141-45df-a884-6c88375e6be5,62.0,
,21312,62981551,1,2025-07-19 14:01:25.970,,,62981551,2025-07-19 14:03:41.580,2025-07-19 14:03:41.580,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 14:01:25.970,43073bff-7f59-4ec7-b883-cbe3bed738c2,63.0,
,21312,62981551,1,2025-07-19 16:31:10.885,,,62981551,2025-07-19 16:32:07.906,2025-07-19 16:32:07.906,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 16:31:10.885,ac3ced65-eecc-472c-b5b8-aaacea6062c3,86.0,
,21312,62981551,1,2025-07-19 16:41:39.786,,,62981551,2025-07-19 16:42:20.763,2025-07-19 16:42:20.763,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 16:41:39.786,65c666f1-9d1c-4b13-8b95-274df12123e1,63.0,
,21312,62981551,1,2025-07-19 18:01:37.969,,,62981551,2025-07-19 18:02:34.053,2025-07-19 18:02:34.053,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 18:01:37.969,4b086906-feaa-4226-b802-f14ca0cf203e,76.0,
,21312,62981551,1,2025-07-19 18:10:59.579,,,62981551,2025-07-19 18:12:30.014,2025-07-19 18:12:30.014,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 18:10:59.579,28c3ec4f-eead-436a-a5a0-ee841ad4da28,76.0,
,21312,62981551,1,2025-07-19 18:40:51.716,,,62981551,2025-07-19 18:44:34.565,2025-07-19 18:44:34.565,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 18:40:51.716,3bd558fd-7f1a-4a4e-a82c-06de85016ebb,89.0,
,21312,62981551,1,2025-07-19 18:50:30.397,,,62981551,2025-07-19 18:50:56.395,2025-07-19 18:50:56.395,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 18:50:30.397,59c68721-9189-46d2-813c-d5451de5f3de,90.0,
,21312,62981551,1,2025-07-19 19:10:31.518,,,62981551,2025-07-19 19:11:14.620,2025-07-19 19:11:14.620,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 19:10:31.518,6048f99f-3f60-4bb1-9500-e8160eaad52e,87.0,
,21312,62981551,1,2025-07-19 19:20:29.336,,,62981551,2025-07-19 19:21:01.194,2025-07-19 19:21:01.194,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 19:20:29.336,828e1d27-e01b-4c07-b3ae-10fe040a5781,75.0,
,21312,62981551,1,2025-07-19 19:31:31.241,,,62981551,2025-07-19 19:34:40.452,2025-07-19 19:34:40.452,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 19:31:31.241,2695e662-8117-43ab-aa92-c89df74e9ec2,82.0,
,21312,62981551,1,2025-07-19 19:40:40.153,,,62981551,2025-07-19 19:42:31.066,2025-07-19 19:42:31.066,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 19:40:40.153,b2f8d7eb-f30d-4eda-9879-2a64cffc1b0d,69.0,
,21312,62981551,1,2025-07-19 19:50:29.316,,,62981551,2025-07-19 19:50:34.545,2025-07-19 19:50:34.545,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 19:50:29.316,96763784-0fef-42d3-80af-466cb34f3d21,88.0,
,21312,62981551,1,2025-07-19 20:00:29.294,,,62981551,2025-07-19 20:02:46.040,2025-07-19 20:02:46.040,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 20:00:29.294,0dd0b9d0-5397-4687-b57b-6976a78db95d,64.0,
,21312,62981551,1,2025-07-19 20:20:29.288,,,62981551,2025-07-19 20:22:24.224,2025-07-19 20:22:24.224,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 20:20:29.288,baff725f-4159-4c31-9070-5a7b00e761f6,71.0,
,21312,62981551,1,2025-07-19 20:30:29.350,,,62981551,2025-07-19 20:38:28.358,2025-07-19 20:38:28.358,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 20:30:29.350,8cb9754c-bbe0-4514-82e1-6937ec93749e,61.0,
,21312,62981551,1,2025-07-19 20:40:58.608,,,62981551,2025-07-19 20:43:30.815,2025-07-19 20:43:30.815,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 20:40:58.608,1a48dab5-e620-4a5f-b497-0bedbbe3bf8e,69.0,
,21312,62981551,1,2025-07-20 00:32:04.549,,,62981551,2025-07-20 00:34:28.927,2025-07-20 00:34:28.927,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 00:32:04.549,20de8593-2254-4026-9212-1c40f0023302,90.0,
,21312,62981551,1,2025-07-20 00:40:35.455,,,62981551,2025-07-20 00:41:12.711,2025-07-20 00:41:12.711,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 00:40:35.455,ffb5508c-6179-4ce9-8812-b0bd7dd3652a,104.0,
,21312,62981551,1,2025-07-20 12:40:49.392,,,62981551,2025-07-20 12:41:37.622,2025-07-20 12:41:37.622,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 12:40:49.392,1a9d3571-eca6-4b9e-af65-1d106d25da10,87.0,
,21312,62981551,1,2025-07-20 12:50:29.353,,,62981551,2025-07-20 12:53:16.620,2025-07-20 12:53:16.620,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 12:50:29.353,448dca33-f987-451b-99a0-619bdec96b29,70.0,
,21312,62981551,1,2025-07-20 13:50:29.316,,,62981551,2025-07-20 13:55:00.980,2025-07-20 13:55:00.980,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 13:50:29.316,92a973b4-08d9-4260-8524-b4eb1b758698,106.0,
,21312,62981551,1,2025-07-20 16:30:29.341,,,62981551,2025-07-20 16:55:00.404,2025-07-20 16:55:00.404,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 16:30:29.341,bad64f43-5968-4831-b923-1dd643501eee,77.0,
,21312,62981551,1,2025-07-20 16:40:29.341,,,62981551,2025-07-20 16:55:00.412,2025-07-20 16:55:00.412,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 16:40:29.341,e9055f00-2e68-46ba-a3b5-b9b627016e4e,79.0,
,21312,62981551,1,2025-07-20 16:50:29.341,,,62981551,2025-07-20 16:55:00.421,2025-07-20 16:55:00.421,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 16:50:29.341,f9a56905-5832-43db-bf9c-8dea7d6e2a55,79.0,
,21312,62981551,1,2025-07-20 17:00:29.280,,,62981551,2025-07-20 17:15:00.769,2025-07-20 17:15:00.769,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 17:00:29.280,8fd02f9a-b8f7-4b38-94e3-88384612670d,80.0,
,21312,62981551,1,2025-07-20 17:30:29.303,,,62981551,2025-07-20 17:35:01.353,2025-07-20 17:35:01.353,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 17:30:29.303,a4e11d91-c4eb-425a-b766-3da3fc18bf1e,78.0,
,21312,62981551,1,2025-07-20 18:00:30.228,,,62981551,2025-07-20 18:00:46.520,2025-07-20 18:00:46.520,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 18:00:30.228,e62e9d36-32b4-4b00-86e8-ad2f0f15984e,67.0,
,21312,62981551,1,2025-07-20 18:10:29.270,,,62981551,2025-07-20 18:14:39.681,2025-07-20 18:14:39.681,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-20 18:10:29.270,f7bf4729-06a2-46e4-ab71-138e1267763d,85.0,
,21312,62981551,1,2025-07-21 02:52:03.371,,,62981551,2025-07-21 02:52:18.433,2025-07-21 02:52:18.433,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 02:52:03.371,acc4d586-7434-4048-a66c-0e07c6e02cb9,89.0,
,21312,62981551,1,2025-07-21 13:40:34.571,,,62981551,2025-07-21 13:41:09.491,2025-07-21 13:41:09.491,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 13:40:34.571,15f2993d-a95f-40a8-aa5b-236008b20a43,106.0,
,21312,62981551,1,2025-07-21 13:50:31.856,,,62981551,2025-07-21 13:52:26.986,2025-07-21 13:52:26.986,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 13:50:31.856,b7caec1e-fa2a-40d8-9c65-bd336453f2c0,74.0,
,21312,62981551,1,2025-07-21 14:10:29.285,,,62981551,2025-07-21 14:14:21.544,2025-07-21 14:14:21.544,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 14:10:29.285,f9130f83-7657-4d89-8ebe-7c8ddf64f5cd,77.0,
,21312,62981551,1,2025-07-21 15:00:41.321,,,62981551,2025-07-21 15:00:58.425,2025-07-21 15:00:58.425,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 15:00:41.321,93724a70-fa33-4b80-be50-38a7edef4678,81.0,
,21312,62981551,1,2025-07-21 15:20:29.288,,,62981551,2025-07-21 15:20:49.718,2025-07-21 15:20:49.718,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 15:20:29.288,407965c0-c30d-4651-a12c-8e6bf9db940b,61.0,
,21312,62981551,1,2025-07-21 15:30:29.289,,,62981551,2025-07-21 15:31:39.948,2025-07-21 15:31:39.948,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 15:30:29.289,0201895e-50cd-4de3-87f2-1d8ebad7c911,60.0,
,21312,62981551,1,2025-07-21 15:50:29.662,,,62981551,2025-07-21 15:51:23.723,2025-07-21 15:51:23.723,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 15:50:29.662,c8561e6a-3f2c-45f9-8062-f9deb39aa022,80.0,
,21312,62981551,1,2025-07-21 16:00:29.331,,,62981551,2025-07-21 16:08:28.901,2025-07-21 16:08:28.901,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 16:00:29.331,e3f19cdc-28a4-470a-a7d4-17b7b0367459,60.0,
,21312,62981551,1,2025-07-21 20:52:33.408,,,62981551,2025-07-21 20:52:48.407,2025-07-21 20:52:48.407,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 20:52:33.408,e9260d6e-46e6-4193-bc50-199d7dd34acd,103.0,
,21312,62981551,1,2025-07-21 21:00:57.044,,,62981551,2025-07-21 21:03:39.083,2025-07-21 21:03:39.083,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 21:00:57.044,53b74fde-f48c-47a1-94d2-55b4f150694f,86.0,
,21312,62981551,1,2025-07-21 22:50:29.314,,,62981551,2025-07-21 22:50:29.437,2025-07-21 22:50:29.437,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 22:50:29.314,55c76add-12e3-4649-b5ae-35be3530d64a,104.0,
,21312,62981551,1,2025-07-21 23:41:22.867,,,62981551,2025-07-21 23:42:14.764,2025-07-21 23:42:14.764,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-21 23:41:22.867,30fcc48f-ed08-41a2-996b-a635ea328ac4,95.0,
,21312,62981551,1,2025-07-22 00:00:29.314,,,62981551,2025-07-22 00:00:34.337,2025-07-22 00:00:34.337,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 00:00:29.314,c9fa0d74-c024-4b0d-8ab0-2b7dbe6d9da9,75.0,
,21312,62981551,1,2025-07-22 01:30:39.237,,,62981551,2025-07-22 01:31:09.053,2025-07-22 01:31:09.053,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 01:30:39.237,d5b41db5-6e32-4b2e-9c3a-acba8eaa64a3,90.0,
,21312,62981551,1,2025-07-22 02:40:29.319,,,62981551,2025-07-22 02:41:29.398,2025-07-22 02:41:29.398,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 02:40:29.319,539d8dd7-8d54-482f-a737-f19630edc972,80.0,
,21312,62981551,1,2025-07-22 02:51:01.385,,,62981551,2025-07-22 02:52:37.340,2025-07-22 02:52:37.340,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 02:51:01.385,362c520a-5b10-4999-b61f-e0f718bc1539,76.0,
,21312,62981551,1,2025-07-22 13:51:14.746,,,62981551,2025-07-22 13:55:01.039,2025-07-22 13:55:01.039,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 13:51:14.746,ce01fbad-3bc8-4125-ab54-ccfd66cc3f28,65.0,
,21312,62981551,1,2025-07-22 14:00:29.351,,,62981551,2025-07-22 14:05:53.683,2025-07-22 14:05:53.683,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 14:00:29.351,44b8b280-a36a-4565-97e3-8765567546ef,78.0,
,21312,62981551,1,2025-07-22 14:20:29.341,,,62981551,2025-07-22 14:20:59.170,2025-07-22 14:20:59.170,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 14:20:29.341,2d3c939c-d901-46df-a27f-18a400f0f262,75.0,
,21312,62981551,1,2025-07-22 15:00:40.030,,,62981551,2025-07-22 15:02:12.006,2025-07-22 15:02:12.006,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 15:00:40.030,8cd4654e-8b60-4455-ba19-0edee23225f1,114.0,
,21312,62981551,1,2025-07-22 15:50:59.782,,,62981551,2025-07-22 15:52:29.685,2025-07-22 15:52:29.685,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 15:50:59.782,4c2032ba-ff9a-4199-937b-95f01d17e023,93.0,
,21312,62981551,1,2025-07-22 16:00:36.352,,,62981551,2025-07-22 16:05:11.465,2025-07-22 16:05:11.465,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 16:00:36.352,991db7b3-1530-442d-a813-a93f798ccc6b,88.0,
,21312,62981551,1,2025-07-22 16:40:29.352,,,62981551,2025-07-22 16:43:18.390,2025-07-22 16:43:18.390,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 16:40:29.352,62e74e43-00a0-4eba-b13d-07e8fe0ab8a9,68.0,
,21312,62981551,1,2025-07-22 16:51:28.368,,,62981551,2025-07-22 16:52:06.267,2025-07-22 16:52:06.267,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 16:51:28.368,c29d4678-3c0d-4df0-b802-056e3ccba79c,89.0,
,21312,62981551,1,2025-07-22 17:10:29.346,,,62981551,2025-07-22 17:12:12.656,2025-07-22 17:12:12.656,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 17:10:29.346,5a3f29e4-e7d1-4208-85de-4cdc66d82a33,88.0,
,21312,62981551,1,2025-07-22 17:40:29.329,,,62981551,2025-07-22 17:40:44.257,2025-07-22 17:40:44.257,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 17:40:29.329,8347369f-270b-44bd-81fb-a7aa03465ec9,98.0,
,21312,62981551,1,2025-07-22 18:00:29.329,,,62981551,2025-07-22 18:02:37.193,2025-07-22 18:02:37.193,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 18:00:29.329,effc6d0b-46b0-471c-89c5-d384a4551588,93.0,
,21312,62981551,1,2025-07-22 18:30:51.637,,,62981551,2025-07-22 18:34:47.166,2025-07-22 18:34:47.166,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 18:30:51.637,62faf7ce-2a53-4c88-9f04-8c24640fc117,96.0,
,21312,62981551,1,2025-07-22 18:40:51.453,,,62981551,2025-07-22 18:41:20.664,2025-07-22 18:41:20.664,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 18:40:51.453,e06ef955-a086-4e81-8b5a-5ef3e7caa0e4,59.0,
,21312,62981551,1,2025-07-22 21:20:29.337,,,62981551,2025-07-22 21:20:29.006,2025-07-22 21:20:29.006,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 21:20:29.337,79c20bcc-cc87-48b3-8043-be567d780c45,197.0,
,21312,62981551,1,2025-07-22 21:30:28.344,,,62981551,2025-07-22 21:30:30.415,2025-07-22 21:30:30.415,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-22 21:30:28.344,99bdca16-2507-4ae0-986c-e139bdfe29fb,58.0,
,21312,62981551,1,2025-07-23 14:00:29.319,,,62981551,2025-07-23 14:03:29.864,2025-07-23 14:03:29.864,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 14:00:29.319,09e5fbe9-90d5-417d-b1d0-f36616b85bb1,98.0,
,21312,62981551,1,2025-07-23 15:10:37.328,,,62981551,2025-07-23 15:10:55.820,2025-07-23 15:10:55.820,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 15:10:37.328,6d0be218-7da3-4986-b0cc-a43c5272697e,84.0,
,21312,62981551,1,2025-07-23 17:01:00.179,,,62981551,2025-07-23 17:01:02.616,2025-07-23 17:01:02.616,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 17:01:00.179,a4f75202-0b5c-486f-b967-deb909cba277,72.0,
,21312,62981551,1,2025-07-23 17:30:50.226,,,62981551,2025-07-23 17:32:03.786,2025-07-23 17:32:03.786,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 17:30:50.226,60ba3912-5bab-4b66-85ed-d76d0fc8a0a3,87.0,
,21312,62981551,1,2025-07-23 18:20:41.970,,,62981551,2025-07-23 18:22:08.938,2025-07-23 18:22:08.938,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 18:20:41.970,5582319f-892e-4b5e-a715-e035d16e5cae,82.0,
,21312,62981551,1,2025-07-23 18:40:44.042,,,62981551,2025-07-23 18:41:44.661,2025-07-23 18:41:44.661,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 18:40:44.042,550963d5-a02a-44eb-bd65-bce9e78ae0f7,92.0,
,21312,62981551,1,2025-07-23 18:50:30.578,,,62981551,2025-07-23 18:50:45.111,2025-07-23 18:50:45.111,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 18:50:30.578,4fba0a8f-5371-40d7-8f4b-f2321b0e5b07,82.0,
,21312,62981551,1,2025-07-23 19:10:29.884,,,62981551,2025-07-23 19:10:50.423,2025-07-23 19:10:50.423,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 19:10:29.884,be88e251-f8dd-4dba-8913-5ce4592d3e73,87.0,
,21312,62981551,1,2025-07-23 19:31:20.644,,,62981551,2025-07-23 19:32:16.183,2025-07-23 19:32:16.183,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 19:31:20.644,de718208-9fd8-438e-ae46-5562f91d0a58,84.0,
,21312,62981551,1,2025-07-23 19:52:15.388,,,62981551,2025-07-23 19:55:00.947,2025-07-23 19:55:00.947,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 19:52:15.388,bdd319a6-44a3-49c6-a12b-b8c304d8c16a,84.0,
,21312,62981551,1,2025-07-23 20:01:28.873,,,62981551,2025-07-23 20:02:09.410,2025-07-23 20:02:09.410,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 20:01:28.873,cff5b141-8a91-41db-b3e8-26b206797284,94.0,
,21312,62981551,1,2025-07-23 20:10:29.618,,,62981551,2025-07-23 20:10:43.241,2025-07-23 20:10:43.241,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 20:10:29.618,2503a3e6-4e38-4a01-a048-46322707a27d,74.0,
,21312,62981551,1,2025-07-23 20:20:29.253,,,62981551,2025-07-23 20:22:06.777,2025-07-23 20:22:06.777,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 20:20:29.253,87ab0665-5560-4bde-a63d-fa274fee645e,85.0,
,21312,62981551,1,2025-07-23 20:30:30.606,,,62981551,2025-07-23 20:31:25.140,2025-07-23 20:31:25.140,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 20:30:30.606,32796510-aae1-48cb-bb01-003937e10daf,93.0,
,21312,62981551,1,2025-07-23 22:32:32.997,,,62981551,2025-07-23 22:33:04.538,2025-07-23 22:33:04.538,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 22:32:32.997,b4bdbc7c-1194-4975-bb17-2a146ef1285e,96.0,
,21312,62981551,1,2025-07-23 22:40:29.356,,,62981551,2025-07-23 22:40:40.716,2025-07-23 22:40:40.716,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 22:40:29.356,49cb167c-2786-4694-9a76-afb72bae62c4,74.0,
,21312,62981551,1,2025-07-23 22:50:30.050,,,62981551,2025-07-23 22:50:50.608,2025-07-23 22:50:50.608,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 22:50:30.050,c2ec985d-669b-4672-b1bd-1866a3869a17,84.0,
,21312,62981551,1,2025-07-23 23:01:57.555,,,62981551,2025-07-23 23:01:58.092,2025-07-23 23:01:58.092,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 23:01:57.555,446c87b8-f6b4-4b77-b93e-8b2c601de708,82.0,
,21312,62981551,1,2025-07-23 23:50:29.333,,,62981551,2025-07-23 23:54:16.694,2025-07-23 23:54:16.694,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-23 23:50:29.333,a19f9b61-42b7-470c-a799-5dfa79a7a7d9,69.0,
