com.samsung.shealth.exercise,6307003,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
65d2aaab-0b41-4366-ba91-7ab7cd998c1f.live_data_internal.json,,0,,,,866.58826,,,,,65d2aaab-0b41-4366-ba91-7ab7cd998c1f.sensing_status.json,4,,,,,,,,,,,,,,,1799547,,62930070,,,2025-03-08 00:23:18.345,0,,,,121.0,,,,62930070,143.0,2025-03-08 00:53:17.771,2025-03-08 00:53:17.771,,,,,104.0,,,,,866.58,,,,UTC-0500,dWuXRdP6N2,,,65d2aaab-0b41-4366-ba91-7ab7cd998c1f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-08 00:53:18.226,65d2aaab-0b41-4366-ba91-7ab7cd998c1f,,
5acfb19a-6a04-4c57-82cb-6ace45ef3610.live_data_internal.json,,0,,,,251.74,,,,,5acfb19a-6a04-4c57-82cb-6ace45ef3610.sensing_status.json,4,,,,,,,,,,,,,,,1971590,,62930070,,,2025-03-08 01:32:25.168,0,,,,116.0,,,,62930070,141.0,2025-03-08 02:05:16.903,2025-03-08 02:05:16.903,,,,,97.0,,,,,251.74,,,,UTC-0500,dWuXRdP6N2,,,5acfb19a-6a04-4c57-82cb-6ace45ef3610.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-08 02:05:16.304,5acfb19a-6a04-4c57-82cb-6ace45ef3610,,
e4afef60-dff9-4e4a-843e-44bb92b89e3c.live_data_internal.json,,0,,,,178.49489,,,,,e4afef60-dff9-4e4a-843e-44bb92b89e3c.sensing_status.json,4,,,,,,,,,,,,,,,1098565,,62930070,,,2025-03-09 16:23:05.631,1001,,,,112.0,30001,,,62930070,125.0,2025-03-09 16:48:57.849,2025-03-09 16:48:57.849,,,2.0,86.89518,92.0,,1591,1405.16,,168.0,106.0,,,UTC-0400,dWuXRdP6N2,,,e4afef60-dff9-4e4a-843e-44bb92b89e3c.com.samsung.health.exercise.live_data.json,,1.279087,com.sec.android.app.shealth,,,,,2025-03-09 16:48:31.062,e4afef60-dff9-4e4a-843e-44bb92b89e3c,,
76981e72-4aeb-47ad-9333-6d2a728664f9.live_data_internal.json,,0,,,,98.0,,,,,76981e72-4aeb-47ad-9333-6d2a728664f9.sensing_status.json,4,,,,,,,,,,,,,,,739413,,62930070,,,2025-03-09 17:44:35.870,1001,,,,123.0,30001,,,62930070,135.0,2025-03-09 17:58:49.434,2025-03-09 17:58:49.434,,,1.8055556,93.885284,111.0,,1157,906.03,,98.0,114.0,,,UTC-0400,dWuXRdP6N2,,,76981e72-4aeb-47ad-9333-6d2a728664f9.com.samsung.health.exercise.live_data.json,,1.2253369,com.sec.android.app.shealth,,,,,2025-03-09 17:56:55.282,76981e72-4aeb-47ad-9333-6d2a728664f9,,
1d723a61-3504-42b8-bc97-f89ec869233a.live_data_internal.json,,0,,,,122.71883,,,,,1d723a61-3504-42b8-bc97-f89ec869233a.sensing_status.json,4,,,,,,,,,,,,,,,926888,,62930070,,,2025-03-11 17:20:23.512,1001,,,,110.0,30001,,,62930070,127.0,2025-03-11 17:38:15.830,2025-03-11 17:38:15.830,,,1.5277778,79.62127,82.0,,1230,996.53,,121.0,111.0,,,UTC-0400,dWuXRdP6N2,,,1d723a61-3504-42b8-bc97-f89ec869233a.com.samsung.health.exercise.live_data.json,,1.0751354,com.sec.android.app.shealth,,,,,2025-03-11 17:37:00.311,1d723a61-3504-42b8-bc97-f89ec869233a,,
a5df6ac5-c199-43fb-b331-2a63d28cf842.live_data_internal.json,,0,,,,131.30222,,,,,a5df6ac5-c199-43fb-b331-2a63d28cf842.sensing_status.json,4,,,,,,,,,,,,,,,1134217,,62930070,,,2025-03-12 01:30:26.480,1001,,,,116.0,30001,,,62930070,130.0,2025-03-12 01:50:48.726,2025-03-12 01:50:48.726,,,1.3611112,94.63797,84.0,,1789,1344.82,,131.0,104.0,,,UTC-0400,dWuXRdP6N2,,,a5df6ac5-c199-43fb-b331-2a63d28cf842.com.samsung.health.exercise.live_data.json,,1.1856813,com.sec.android.app.shealth,,,,,2025-03-12 01:49:32.989,a5df6ac5-c199-43fb-b331-2a63d28cf842,,
600580a2-48ff-428f-b24e-c0179c55bcc9.live_data_internal.json,,0,,,,99.000046,,,,,600580a2-48ff-428f-b24e-c0179c55bcc9.sensing_status.json,4,,,,,,,,,,,,,,,789204,,62930070,,,2025-03-12 13:38:12.966,1001,,,,107.0,30001,,,62930070,126.0,2025-03-12 13:52:37.794,2025-03-12 13:52:37.794,,,1.4658333,91.991425,57.0,,1210,929.74,,99.0,112.0,,,UTC-0400,dWuXRdP6N2,,,600580a2-48ff-428f-b24e-c0179c55bcc9.com.samsung.health.exercise.live_data.json,,1.1780732,com.sec.android.app.shealth,,,,,2025-03-12 13:51:22.172,600580a2-48ff-428f-b24e-c0179c55bcc9,,
6d43c827-e56f-45c9-970f-1905754b0f1c.live_data_internal.json,,0,,,,74.0,,,,,6d43c827-e56f-45c9-970f-1905754b0f1c.sensing_status.json,4,,,,,,,,,,,,,,,618856,,62930070,,,2025-03-12 15:43:55.112,1001,,,,107.0,30001,,,62930070,118.0,2025-03-12 15:55:29.579,2025-03-12 15:55:29.579,,,1.3333334,92.29933,88.0,,952,709.63,,74.0,103.0,,,UTC-0400,dWuXRdP6N2,,,6d43c827-e56f-45c9-970f-1905754b0f1c.com.samsung.health.exercise.live_data.json,,1.1466804,com.sec.android.app.shealth,,,,,2025-03-12 15:54:13.968,6d43c827-e56f-45c9-970f-1905754b0f1c,,
147352c5-b4c0-49c1-88ff-4492535b8def.live_data_internal.json,,0,,,,116.31706,,,,,147352c5-b4c0-49c1-88ff-4492535b8def.sensing_status.json,4,,,,,,,,,,,,,,,995417,,62930070,,,2025-03-12 16:10:21.390,1001,,,,111.0,30001,,,62930070,123.0,2025-03-12 16:27:33.390,2025-03-12 16:27:33.390,,,1.5277778,95.83923,99.0,,1590,1223.22,,116.0,110.0,,,UTC-0400,dWuXRdP6N2,,,147352c5-b4c0-49c1-88ff-4492535b8def.com.samsung.health.exercise.live_data.json,,1.2288518,com.sec.android.app.shealth,,,,,2025-03-12 16:27:09.703,147352c5-b4c0-49c1-88ff-4492535b8def,,
77a6ae63-0af3-47c0-bde1-b4d54faf9a00.live_data_internal.json,,0,,,,60.58,,,,,77a6ae63-0af3-47c0-bde1-b4d54faf9a00.sensing_status.json,4,,,,,,,,,,,,,,,663088,,62930070,,,2025-03-13 19:24:58.884,0,,,,118.0,,,,62930070,124.0,2025-03-13 19:36:02.049,2025-03-13 19:36:02.049,,,,,115.0,,,,,60.58,,,,UTC-0400,dWuXRdP6N2,,,77a6ae63-0af3-47c0-bde1-b4d54faf9a00.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-13 19:36:01.905,77a6ae63-0af3-47c0-bde1-b4d54faf9a00,,
8413cedf-1027-47f8-b361-06dd5a8c74e3.live_data_internal.json,,0,,,,97.086494,,,,,8413cedf-1027-47f8-b361-06dd5a8c74e3.sensing_status.json,4,,,,,,,,,,,,,,,735457,,62930070,,,2025-03-16 20:18:29.146,1001,,,,97.0,30001,,,62930070,108.0,2025-03-16 20:34:05.746,2025-03-16 20:34:05.746,,,1.5718274,56.536278,78.0,,693,560.33,,94.0,100.0,,,UTC-0400,dWuXRdP6N2,,,8413cedf-1027-47f8-b361-06dd5a8c74e3.com.samsung.health.exercise.live_data.json,,0.7618801,com.sec.android.app.shealth,,,,,2025-03-16 20:32:50.142,8413cedf-1027-47f8-b361-06dd5a8c74e3,,
1b5224f4-ba2b-4a55-947a-2d100a5d3e14.live_data_internal.json,,0,,,,69.00002,,,,,1b5224f4-ba2b-4a55-947a-2d100a5d3e14.sensing_status.json,4,,,,,,,,,,,,,,,629095,,62930070,,,2025-03-17 03:32:35.722,1001,,,,101.0,30001,,,62930070,111.0,2025-03-17 03:43:28.624,2025-03-17 03:43:28.624,,,1.6020269,77.53996,90.0,,813,606.76,,69.0,96.0,,,UTC-0400,dWuXRdP6N2,,,1b5224f4-ba2b-4a55-947a-2d100a5d3e14.com.samsung.health.exercise.live_data.json,,0.9644967,com.sec.android.app.shealth,,,,,2025-03-17 03:43:04.818,1b5224f4-ba2b-4a55-947a-2d100a5d3e14,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,871960,,62930070,,,2025-03-18 23:35:28.000,1001,,,,,30001,,,62930070,,2025-03-18 23:53:52.256,2025-03-18 23:53:52.256,,,1.4799864,,,,1629,1268.6132,,85.703865,,,,UTC-0400,ZYfDZ77fyr,,,73eed5f9-2607-44a0-a9c9-0f00613d07f1.com.samsung.health.exercise.live_data.json,,1.4548984,com.sec.android.app.shealth,,,,,2025-03-18 23:50:00.000,73eed5f9-2607-44a0-a9c9-0f00613d07f1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1319766,,62930070,,,2025-03-28 18:56:00.000,1001,,,,,30001,,,62930070,,2025-03-28 19:23:02.021,2025-03-28 19:23:02.021,,,1.403532,,,,1907,1484.645,,108.61329,,,,UTC-0400,ZYfDZ77fyr,,,38a7491a-221f-496e-a740-b04fccf641ff.com.samsung.health.exercise.live_data.json,,1.1249305,com.sec.android.app.shealth,,,,,2025-03-28 19:18:00.000,38a7491a-221f-496e-a740-b04fccf641ff,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,643502,,62950170,,,2025-04-03 15:17:16.000,1001,,,,,30001,,,62950170,,2025-04-03 15:28:51.311,2025-04-03 15:28:51.311,,,1.5300722,,,,1042,814.0377,,56.85783,,,,UTC-0400,ZYfDZ77fyr,,,9a85703b-4d18-4b54-8390-47edc8168412.com.samsung.health.exercise.live_data.json,,1.2650119,com.sec.android.app.shealth,,,,,2025-04-03 15:28:00.000,9a85703b-4d18-4b54-8390-47edc8168412,,
1220d8fe-8298-4076-bb6b-33a7d0cff12d.live_data_internal.json,,0,,,,173.08752,,,,,1220d8fe-8298-4076-bb6b-33a7d0cff12d.sensing_status.json,4,,,,,,,,,,,,,,,1141876,,62950170,,,2025-03-25 15:26:11.933,1001,,,,109.0,30001,,,62950170,136.0,2025-03-25 15:51:17.378,2025-03-25 15:51:17.378,,,1.6019553,74.351326,53.0,,1415,1187.62,,166.0,110.0,,,UTC-0400,dWuXRdP6N2,,,1220d8fe-8298-4076-bb6b-33a7d0cff12d.com.samsung.health.exercise.live_data.json,,1.0400604,com.sec.android.app.shealth,,,,,2025-03-25 15:50:02.085,1220d8fe-8298-4076-bb6b-33a7d0cff12d,,
0fe4f453-e1a9-47ef-9785-3b48326e2ec4.live_data_internal.json,,0,,,,253.53189,,,,,0fe4f453-e1a9-47ef-9785-3b48326e2ec4.sensing_status.json,4,,,,,,,,,,,,,,,1636998,,62950170,,,2025-03-26 17:39:31.178,1001,,,,120.0,30001,,,62950170,161.0,2025-03-26 18:18:35.277,2025-03-26 18:18:35.277,,,2.0833333,61.722736,77.0,,1684,1544.52,,238.0,106.0,,,UTC-0400,dWuXRdP6N2,,,0fe4f453-e1a9-47ef-9785-3b48326e2ec4.com.samsung.health.exercise.live_data.json,,0.94350755,com.sec.android.app.shealth,,,,,2025-03-26 18:17:19.915,0fe4f453-e1a9-47ef-9785-3b48326e2ec4,,
acdb368e-dbfe-4f48-9546-347eb3a8ed9a.live_data_internal.json,,0,,,,75.0,,,,,acdb368e-dbfe-4f48-9546-347eb3a8ed9a.sensing_status.json,4,,,,,,,,,,,,,,,631318,,62950170,,,2025-03-26 18:19:17.834,1001,,,,116.0,30001,,,62950170,134.0,2025-03-26 18:31:04.425,2025-03-26 18:31:04.425,,,1.6388888,86.105576,54.0,,906,684.26,,75.0,110.0,,,UTC-0400,dWuXRdP6N2,,,acdb368e-dbfe-4f48-9546-347eb3a8ed9a.com.samsung.health.exercise.live_data.json,,1.0838596,com.sec.android.app.shealth,,,,,2025-03-26 18:29:49.152,acdb368e-dbfe-4f48-9546-347eb3a8ed9a,,
4b39f63c-1183-483e-8dde-8dc76c99b7bc.live_data_internal.json,,0,,,,101.918686,,,,,4b39f63c-1183-483e-8dde-8dc76c99b7bc.sensing_status.json,4,,,,,,,,,,,,,,,815940,,62950170,,,2025-03-27 21:21:04.212,1001,,,,110.0,30001,,,62950170,120.0,2025-03-27 21:37:13.706,2025-03-27 21:37:13.706,,,1.8575697,55.445255,73.0,,754,597.71,,100.0,107.0,,,UTC-0400,dWuXRdP6N2,,,4b39f63c-1183-483e-8dde-8dc76c99b7bc.com.samsung.health.exercise.live_data.json,,0.7325416,com.sec.android.app.shealth,,,,,2025-03-27 21:35:58.192,4b39f63c-1183-483e-8dde-8dc76c99b7bc,,
2a2cc104-9832-44c3-9285-657f311396e3.live_data_internal.json,,0,,,,247.15364,,,,,2a2cc104-9832-44c3-9285-657f311396e3.sensing_status.json,4,,,,,,,,,,,,,,,1796589,,62950170,,,2025-03-28 18:43:40.720,1001,,,,106.0,30001,,,62950170,124.0,2025-03-28 19:19:43.835,2025-03-28 19:19:43.835,,,2.0472133,77.046005,80.0,,2307,2029.37,,240.0,109.0,,,UTC-0400,dWuXRdP6N2,,,2a2cc104-9832-44c3-9285-657f311396e3.com.samsung.health.exercise.live_data.json,,1.1295683,com.sec.android.app.shealth,,,,,2025-03-28 19:18:28.274,2a2cc104-9832-44c3-9285-657f311396e3,,
f1e25b60-abff-47b3-bbce-e47224a2afb4.live_data_internal.json,,0,,,,84.00002,,,,,f1e25b60-abff-47b3-bbce-e47224a2afb4.sensing_status.json,4,,,,,,,,,,,,,,,700738,,62950170,,,2025-04-01 15:07:41.011,1001,,,,103.0,30001,,,62950170,111.0,2025-04-01 15:20:37.045,2025-04-01 15:20:37.045,,,1.6111112,98.72449,93.0,,1153,893.61,,84.0,114.0,,,UTC-0400,dWuXRdP6N2,,,f1e25b60-abff-47b3-bbce-e47224a2afb4.com.samsung.health.exercise.live_data.json,,1.2752413,com.sec.android.app.shealth,,,,,2025-04-01 15:19:21.750,f1e25b60-abff-47b3-bbce-e47224a2afb4,,
8635b218-70e3-4b1b-b93a-003c592af89a.live_data_internal.json,,0,,,,41.115067,,,,,8635b218-70e3-4b1b-b93a-003c592af89a.sensing_status.json,4,,,,,,,,,,,,,,,205980,,62950170,,,2025-04-01 15:39:12.183,15004,,,,103.0,,,,62950170,129.0,2025-04-01 15:44:18.491,2025-04-01 15:44:18.491,,,,,73.0,,,,,41.11,,,,UTC-0400,dWuXRdP6N2,,,8635b218-70e3-4b1b-b93a-003c592af89a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-01 15:42:38.369,8635b218-70e3-4b1b-b93a-003c592af89a,,
66163177-fc21-4601-b762-91f1070ca958.live_data_internal.json,,0,,,,86.04095,,,,,66163177-fc21-4601-b762-91f1070ca958.sensing_status.json,4,,,,,,,,,,,,,,,698714,,62950170,,,2025-04-02 18:00:47.481,1001,,,,103.0,30001,,,62950170,128.0,2025-04-02 18:14:23.966,2025-04-02 18:14:23.966,,,1.4621441,74.70868,86.0,,870,717.12,,85.0,106.0,,,UTC-0400,dWuXRdP6N2,,,66163177-fc21-4601-b762-91f1070ca958.com.samsung.health.exercise.live_data.json,,1.0263426,com.sec.android.app.shealth,,,,,2025-04-02 18:13:08.534,66163177-fc21-4601-b762-91f1070ca958,,
17edd090-9466-46f5-b10b-253aff39c103.live_data_internal.json,,0,,,,80.00002,,,,,17edd090-9466-46f5-b10b-253aff39c103.sensing_status.json,4,,,,,,,,,,,,,,,658228,,62950170,,,2025-04-03 15:17:13.098,1001,,,,103.0,30001,,,62950170,118.0,2025-04-03 15:29:26.708,2025-04-03 15:29:26.708,,,1.5277778,92.97689,79.0,,1020,787.11,,80.0,115.0,,,UTC-0400,dWuXRdP6N2,,,17edd090-9466-46f5-b10b-253aff39c103.com.samsung.health.exercise.live_data.json,,1.1958014,com.sec.android.app.shealth,,,,,2025-04-03 15:28:11.327,17edd090-9466-46f5-b10b-253aff39c103,,
22f37643-3630-43a4-92ad-291eb222a3c3.live_data_internal.json,,0,,,,94.25002,,,,,22f37643-3630-43a4-92ad-291eb222a3c3.sensing_status.json,4,,,,,,,,,,,,,,,686489,,62950170,,,2025-04-03 15:44:08.114,15004,,,,119.0,,,,62950170,145.0,2025-04-03 15:55:34.854,2025-04-03 15:55:34.854,,,,,90.0,,,,,94.25,,,,UTC-0400,dWuXRdP6N2,,,22f37643-3630-43a4-92ad-291eb222a3c3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-03 15:55:34.604,22f37643-3630-43a4-92ad-291eb222a3c3,,
45aebf7a-350a-4e76-bdcd-88cda9be7fa2.live_data_internal.json,,0,,,,85.738075,,,,,45aebf7a-350a-4e76-bdcd-88cda9be7fa2.sensing_status.json,4,,,,,,,,,,,,,,,636359,,62950170,,,2025-04-04 18:15:30.517,1001,,,,108.0,30001,,,62950170,114.0,2025-04-04 18:28:52.325,2025-04-04 18:28:52.325,,,1.7222222,74.58054,100.0,,791,651.41,,84.0,109.0,,,UTC-0400,dWuXRdP6N2,,,45aebf7a-350a-4e76-bdcd-88cda9be7fa2.com.samsung.health.exercise.live_data.json,,1.0236517,com.sec.android.app.shealth,,,,,2025-04-04 18:27:17.570,45aebf7a-350a-4e76-bdcd-88cda9be7fa2,,
8056a146-2c72-4b78-951b-caa0b47cf611.live_data_internal.json,,0,,,,77.00002,,,,,8056a146-2c72-4b78-951b-caa0b47cf611.sensing_status.json,4,,,,,,,,,,,,,,,617457,,62950170,,,2025-04-06 12:27:00.321,1001,,,,90.0,30001,,,62950170,101.0,2025-04-06 12:38:33.194,2025-04-06 12:38:33.194,,,1.4546666,103.78051,71.0,,1068,823.14,,77.0,111.0,,,UTC-0400,dWuXRdP6N2,,,8056a146-2c72-4b78-951b-caa0b47cf611.com.samsung.health.exercise.live_data.json,,1.3331132,com.sec.android.app.shealth,,,,,2025-04-06 12:37:17.779,8056a146-2c72-4b78-951b-caa0b47cf611,,
4dba7c02-5547-4ebe-9a28-c35968d0f6b4.live_data_internal.json,,0,,,,110.57103,,,,,4dba7c02-5547-4ebe-9a28-c35968d0f6b4.sensing_status.json,4,,,,,,,,,,,,,,,698175,,62950170,,,2025-04-06 12:52:00.308,1001,,,,104.0,30001,,,62950170,116.0,2025-04-06 13:08:40.001,2025-04-06 13:08:40.001,,,1.4713951,76.82888,86.0,,894,799.09,,107.0,109.0,,,UTC-0400,dWuXRdP6N2,,,4dba7c02-5547-4ebe-9a28-c35968d0f6b4.com.samsung.health.exercise.live_data.json,,1.1445411,com.sec.android.app.shealth,,,,,2025-04-06 13:06:03.730,4dba7c02-5547-4ebe-9a28-c35968d0f6b4,,
a6c2164e-4b22-419c-83f6-0d75ac10888c.live_data_internal.json,,0,,,,112.35143,,,,,a6c2164e-4b22-419c-83f6-0d75ac10888c.sensing_status.json,4,,,,,,,,,,,,,,,987463,,62950170,,,2025-04-06 13:09:54.770,1001,,,,98.0,30001,,,62950170,118.0,2025-04-06 13:27:51.845,2025-04-06 13:27:51.845,,,1.3291851,90.53504,52.0,,1490,1117.92,,112.0,99.0,,,UTC-0400,dWuXRdP6N2,,,a6c2164e-4b22-419c-83f6-0d75ac10888c.com.samsung.health.exercise.live_data.json,,1.1321133,com.sec.android.app.shealth,,,,,2025-04-06 13:26:36.527,a6c2164e-4b22-419c-83f6-0d75ac10888c,,
b7b63618-503f-470f-affb-5fa0f5239b93.live_data_internal.json,,0,,,,77.0,,,,,b7b63618-503f-470f-affb-5fa0f5239b93.sensing_status.json,4,,,,,,,,,,,,,,,638662,,62950170,,,2025-04-07 01:57:55.621,1001,,,,101.0,30001,,,62950170,120.0,2025-04-07 02:09:49.472,2025-04-07 02:09:49.472,,,1.5,83.8002,61.0,,892,685.94,,77.0,108.0,,,UTC-0400,dWuXRdP6N2,,,b7b63618-503f-470f-affb-5fa0f5239b93.com.samsung.health.exercise.live_data.json,,1.0740267,com.sec.android.app.shealth,,,,,2025-04-07 02:08:34.283,b7b63618-503f-470f-affb-5fa0f5239b93,,
98502665-42a8-4b1e-9ad5-22a3050a4148.live_data_internal.json,,0,,,,119.32032,,,,,98502665-42a8-4b1e-9ad5-22a3050a4148.sensing_status.json,4,,,,,,,,,,,,,,,824452,,62950170,,,2025-04-07 14:20:53.220,1001,,,,108.0,30001,,,62950170,123.0,2025-04-07 14:37:27.452,2025-04-07 14:37:27.452,,,1.8078537,90.82397,82.0,,1248,1097.39,,117.0,113.0,,,UTC-0400,dWuXRdP6N2,,,98502665-42a8-4b1e-9ad5-22a3050a4148.com.samsung.health.exercise.live_data.json,,1.3310539,com.sec.android.app.shealth,,,,,2025-04-07 14:36:12.048,98502665-42a8-4b1e-9ad5-22a3050a4148,,
38780780-a933-42d3-bf8e-02b90c0a399f.live_data_internal.json,,0,,,,160.0,,,,,38780780-a933-42d3-bf8e-02b90c0a399f.sensing_status.json,4,,,,,,,,,,,,,,,1314729,,62950170,,,2025-04-09 15:10:21.595,1001,,,,115.0,30001,,,62950170,123.0,2025-04-09 15:33:31.674,2025-04-09 15:33:31.674,,,1.5833334,105.28406,104.0,,2307,1792.4,,160.0,115.0,,,UTC-0400,dWuXRdP6N2,,,38780780-a933-42d3-bf8e-02b90c0a399f.com.samsung.health.exercise.live_data.json,,1.3633229,com.sec.android.app.shealth,,,,,2025-04-09 15:32:16.324,38780780-a933-42d3-bf8e-02b90c0a399f,,
d294b991-a0c5-45ed-a1eb-7da14da676c6.live_data_internal.json,,0,,,,89.0,,,,,d294b991-a0c5-45ed-a1eb-7da14da676c6.sensing_status.json,4,,,,,,,,,,,,,,,696540,,62950170,,,2025-04-09 17:32:27.931,1001,,,,109.0,30001,,,62950170,115.0,2025-04-09 17:45:19.811,2025-04-09 17:45:19.811,,,1.5833334,90.70549,97.0,,1053,814.95,,89.0,113.0,,,UTC-0400,dWuXRdP6N2,,,d294b991-a0c5-45ed-a1eb-7da14da676c6.com.samsung.health.exercise.live_data.json,,1.1699975,com.sec.android.app.shealth,,,,,2025-04-09 17:44:04.471,d294b991-a0c5-45ed-a1eb-7da14da676c6,,
fddf9217-25da-477d-bbd2-f3134268b762.live_data_internal.json,,0,,,,145.43073,,,,,fddf9217-25da-477d-bbd2-f3134268b762.sensing_status.json,4,,,,,,,,,,,,,,,1036030,,62950170,,,2025-04-09 21:06:51.557,1001,,,,109.0,30001,,,62950170,119.0,2025-04-09 21:28:19.174,2025-04-09 21:28:19.174,,,2.2500002,69.2644,89.0,,1196,1138.38,,141.0,110.0,,,UTC-0400,dWuXRdP6N2,,,fddf9217-25da-477d-bbd2-f3134268b762.com.samsung.health.exercise.live_data.json,,1.0987905,com.sec.android.app.shealth,,,,,2025-04-09 21:27:03.909,fddf9217-25da-477d-bbd2-f3134268b762,,
eb333128-ef35-4fc5-9775-a78728174be7.live_data_internal.json,,0,,,,94.938225,,,,,eb333128-ef35-4fc5-9775-a78728174be7.sensing_status.json,4,,,,,,,,,,,,,,,695663,,62950170,,,2025-04-10 15:36:00.331,1001,,,,121.0,30001,,,62950170,140.0,2025-04-10 15:49:28.733,2025-04-10 15:49:28.733,,,2.4898584,73.397606,99.0,,851,686.58,,94.0,147.0,,,UTC-0400,dWuXRdP6N2,,,eb333128-ef35-4fc5-9775-a78728174be7.com.samsung.health.exercise.live_data.json,,0.98694336,com.sec.android.app.shealth,,,,,2025-04-10 15:48:13.331,eb333128-ef35-4fc5-9775-a78728174be7,,
bf4599b0-673d-4334-8c6a-479201840166.live_data_internal.json,,0,,,,126.11034,,,,,bf4599b0-673d-4334-8c6a-479201840166.sensing_status.json,4,,,,,,,,,,,,,,,1048877,,62950170,,,2025-04-10 16:18:13.021,1001,,,,117.0,30001,,,62950170,135.0,2025-04-10 16:37:01.311,2025-04-10 16:37:01.311,,,2.0301447,86.49251,90.0,,1512,1134.02,,126.0,108.0,,,UTC-0400,dWuXRdP6N2,,,bf4599b0-673d-4334-8c6a-479201840166.com.samsung.health.exercise.live_data.json,,1.0811754,com.sec.android.app.shealth,,,,,2025-04-10 16:35:46.289,bf4599b0-673d-4334-8c6a-479201840166,,
d438f51b-4631-4781-96f8-5871f2c6727d.live_data_internal.json,,0,,,,78.00002,,,,,d438f51b-4631-4781-96f8-5871f2c6727d.sensing_status.json,4,,,,,,,,,,,,,,,624333,,62950170,,,2025-04-11 13:53:29.245,1001,,,,110.0,30001,,,62950170,128.0,2025-04-11 14:05:08.919,2025-04-11 14:05:08.919,,,1.4811149,100.13887,84.0,,1042,782.31,,78.0,110.0,,,UTC-0400,dWuXRdP6N2,,,d438f51b-4631-4781-96f8-5871f2c6727d.com.samsung.health.exercise.live_data.json,,1.2530332,com.sec.android.app.shealth,,,,,2025-04-11 14:03:53.579,d438f51b-4631-4781-96f8-5871f2c6727d,,
566ca8b0-2fd1-41db-8684-efde748d75b7.live_data_internal.json,,0,,,,51.85299,,,,,566ca8b0-2fd1-41db-8684-efde748d75b7.sensing_status.json,4,,,,,,,,,,,,,,,275320,,62950170,,,2025-04-11 14:15:31.143,15004,,,,106.0,,,,62950170,140.0,2025-04-11 14:21:46.938,2025-04-11 14:21:46.938,,,,,89.0,,,,,51.85,,,,UTC-0400,dWuXRdP6N2,,,566ca8b0-2fd1-41db-8684-efde748d75b7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-11 14:20:06.582,566ca8b0-2fd1-41db-8684-efde748d75b7,,
