date,step_count,distance_km,step_calorie,active_time_min,run_step_count,walk_step_count,rest_calorie,active_calorie,total_calories_burned,exercise_sessions,exercise_calories,exercise_duration,avg_heart_rate_ex,workout_day,sleep_hours,sleep_score,efficiency,quality,physical_recovery,mental_recovery,avg_heart_rate,min_heart_rate,max_heart_rate,hr_readings,water_ml,floor_count,weight,body_fat,weight_is_real,year,month,month_name,week_of_year,day_of_week,day_name,is_weekend,quarter,steps_7d_avg,sleep_7d_avg,weight_7d_avg,steps_14d_avg,weight_14d_avg,week_num,calorie_deficit_est,hr_7d_avg,week_weight_change,week_label,bmi,bmi_category,weight_change_7d,weight_change_14d,weight_change_30d,distance_to_goal,weight_rate_per_week,est_weeks_to_goal,weight_zone,weight_30d_avg,workout_intensity_score,consecutive_workout_days,rest_days_since_workout,weekly_workout_count,monthly_workout_count,weekly_training_volume,overtraining_risk,sleep_quality_category,daily_sleep_deficit,sleep_debt_7d,prev_night_sleep,prev_2_night_avg_sleep,sleep_consistency_7d,is_recovery_sleep,efficiency_7d_avg,activity_level,calories_per_step,active_minutes_category,step_zone,steps_30d_avg,tdee,net_calorie_balance,cumulative_calorie_deficit,theoretical_weight_loss_kg,calorie_balance_7d_avg,energy_balance_category,weight_lag_7d,weight_lag_14d,weight_lag_30d,steps_lag_7d,steps_avg_prev_week,steps_avg_prev_month,sleep_lag_7d,sleep_avg_prev_week,hr_lag_7d,hr_avg_prev_week,calories_avg_prev_week,calories_avg_prev_month,workouts_prev_14d,weight_momentum,is_plateau,plateau_streak,steps_trend,sleep_trend,hr_trend,days_since_start,month_progress,season,year_month,week_start,cluster,cluster_name
2022-04-04,4074.0,,,,,,1940.0,894.0,2834.0,0.0,0.0,0.0,,0,6.69,76.9,76.5,,62.3,71.6,77.6,,,,2026.0,0.0,84.6,,0,2022,4,Apr,14,0,Monday,0,2,5005.0,6.88,84.86,4357.0,84.71,146,434.0,74.4,0.29,weight_gain,25.29,overweight,0.1,-0.5,-1.1,-0.4,-0.256,1.6,low,85.08,0.0,0,20,0,2,0.0,0,good,-0.8099999999999996,-4.33,7.97,7.66,0.6,0,74.4,light,0.696,inactive,low,4911.0,2834.0,434.0,-146334.0,-19.0,383.0,surplus,84.5,85.1,85.7,3741.0,4957.0,4891.0,6.55,6.86,86.9,75.7,2593.0,2269.0,0.0,0.7,0,0,increasing,improving,improving,1027,0.133,spring,2022-04,2022-04-04,1,💪 Active Maintenance
2022-04-05,5960.0,,,,,,1943.0,791.0,2735.0,0.0,0.0,0.0,,0,5.58,62.4,72.4,,57.3,47.1,78.1,,,,2098.0,0.0,84.7,,0,2022,4,Apr,14,1,Tuesday,0,2,5181.0,6.79,84.8,4717.0,84.73,146,335.0,74.8,0.14,maintenance,25.32,overweight,-0.4,0.2,-1.4,-0.3,-0.326,0.9,low,85.04,0.0,0,21,0,2,0.0,0,fair,-1.92,-4.94,6.69,7.33,0.74,0,73.6,moderate,0.459,inactive,moderate,4978.0,2734.0,335.0,-145999.0,-18.96,404.0,surplus,85.1,84.5,86.1,4727.0,5005.0,4911.0,6.19,6.88,75.0,74.4,2783.0,2293.0,0.0,-1.0,1,1,increasing,improving,improving,1028,0.167,spring,2022-04,2022-04-04,1,💪 Active Maintenance
2022-04-06,5789.0,,,,,,1946.0,717.0,2663.0,0.0,0.0,0.0,,0,6.02,67.1,74.2,,64.5,56.4,67.8,,,,2043.0,0.0,84.3,,0,2022,4,Apr,14,2,Wednesday,0,2,5251.0,6.68,84.67,4975.0,84.71,147,263.0,73.4,-0.09,maintenance,25.2,overweight,-0.9,-0.2,-1.6,-0.7,-0.372,1.9,low,84.98,0.0,0,22,0,2,0.0,0,fair,-1.4800000000000004,-5.76,5.58,6.14,0.8,0,73.9,moderate,0.46,inactive,moderate,5045.0,2663.0,263.0,-145736.0,-18.93,377.0,surplus,85.2,84.5,85.9,5297.0,5181.0,4978.0,6.84,6.79,78.0,74.8,2804.0,2312.0,0.0,-1.6,1,2,increasing,stable,improving,1029,0.2,spring,2022-04,2022-04-04,1,💪 Active Maintenance
2022-04-07,4183.0,,,,,,1963.0,710.0,2673.0,0.0,0.0,0.0,,0,6.55,65.8,75.1,,58.5,54.5,64.8,,,,2141.0,0.0,84.9,,0,2022,4,Apr,14,3,Thursday,0,2,5186.0,6.68,84.69,4864.0,84.74,147,273.0,71.7,-0.1,maintenance,25.38,overweight,0.1,0.3,-0.5,-0.1,-0.116,0.9,low,84.97,0.0,0,23,0,2,0.0,0,good,-0.9500000000000002,-5.71,6.02,5.8,0.8,0,74.3,light,0.639,inactive,low,5042.0,2673.0,273.0,-145463.0,-18.89,373.0,surplus,84.8,84.6,85.4,4639.0,5251.0,5045.0,6.5,6.68,76.2,73.4,2777.0,2330.0,0.0,-0.1,0,0,increasing,stable,improving,1030,0.233,spring,2022-04,2022-04-04,1,💪 Active Maintenance
2022-04-08,5927.0,,,,,,2005.0,674.0,2679.0,0.0,0.0,0.0,,0,6.44,62.2,71.1,,54.1,57.4,69.3,,,,2176.0,0.0,85.0,,0,2022,4,Apr,14,4,Friday,0,2,5310.0,6.66,84.76,4995.0,84.76,147,279.0,70.6,-0.01,maintenance,25.41,overweight,0.5,0.4,-0.1,0.0,-0.023,,low,84.96,0.0,0,24,0,2,0.0,0,fair,-1.0599999999999996,-5.89,6.55,6.28,0.8,0,74.7,moderate,0.452,inactive,moderate,5005.0,2679.0,279.0,-145184.0,-18.86,347.0,surplus,84.5,84.6,85.1,5063.0,5186.0,5042.0,6.62,6.68,77.5,71.7,2773.0,2348.0,0.0,0.6,0,0,increasing,stable,improving,1031,0.267,spring,2022-04,2022-04-04,1,💪 Active Maintenance
2022-04-09,6097.0,,,,,,1984.0,647.0,2631.0,0.0,0.0,0.0,,0,8.33,69.5,74.1,,61.5,60.0,76.7,,,,1652.0,0.0,84.8,,0,2022,4,Apr,14,5,Saturday,1,2,5295.0,6.8,84.77,5053.0,84.76,147,231.0,72.2,0.01,maintenance,25.35,overweight,0.1,0.0,-0.7,-0.2,-0.163,1.2,low,84.94,0.0,0,25,0,2,0.0,0,excellent,0.8300000000000001,-4.92,6.44,6.5,1.0,0,74.2,moderate,0.432,inactive,moderate,5090.0,2631.0,231.0,-144953.0,-18.83,309.0,surplus,84.7,84.8,85.5,6198.0,5310.0,5005.0,7.36,6.66,65.3,70.6,2747.0,2362.0,0.0,0.2,1,1,stable,stable,improving,1032,0.3,spring,2022-04,2022-04-04,1,💪 Active Maintenance
2022-04-10,3487.0,,,,,,1970.0,510.0,2480.0,0.0,0.0,0.0,,0,8.59,89.9,73.6,,82.8,76.2,68.6,,,,1829.0,0.0,85.4,,0,2022,4,Apr,14,6,Sunday,1,2,5074.0,6.89,84.81,5016.0,84.83,147,80.0,71.8,-0.03,maintenance,25.53,overweight,0.3,0.9,0.2,0.4,0.047,,low,84.95,0.0,0,26,0,2,0.0,0,excellent,1.09,-4.3,8.33,7.38,1.14,0,73.9,light,0.711,inactive,low,5059.0,2480.0,80.0,-144873.0,-18.81,271.0,maintenance,85.1,84.5,85.2,5036.0,5295.0,5090.0,7.97,6.8,71.1,72.2,2709.0,2379.0,0.0,-0.3,0,0,stable,stable,improving,1033,0.333,spring,2022-04,2022-04-04,1,💪 Active Maintenance
2022-04-11,4364.0,,,,,,1971.0,691.0,2662.0,0.0,0.0,0.0,,0,7.42,71.8,72.2,,67.1,57.1,68.9,,,,1954.0,0.0,84.8,,0,2022,4,Apr,15,0,Monday,0,2,5115.0,6.99,84.84,5060.0,84.85,147,262.0,70.6,-0.01,maintenance,25.35,overweight,0.2,0.3,-0.7,-0.2,-0.163,1.2,low,84.92,0.0,0,27,0,2,0.0,0,good,-0.08,-3.57,8.59,8.46,1.15,0,73.2,light,0.61,inactive,low,4988.0,2662.0,262.0,-144611.0,-18.78,246.0,maintenance,84.6,84.5,85.5,4074.0,5074.0,5059.0,6.69,6.89,77.6,71.8,2671.0,2390.0,0.0,0.1,0,0,stable,stable,improving,1034,0.367,spring,2022-04,2022-04-11,1,💪 Active Maintenance
2022-04-12,6110.0,,,,,,1981.0,829.0,2810.0,0.0,0.0,0.0,,0,7.08,83.9,62.0,,72.1,70.8,72.3,,,,1995.0,0.0,84.6,,0,2022,4,Apr,15,1,Tuesday,0,2,5137.0,7.2,84.83,5159.0,84.81,147,410.0,69.8,0.03,maintenance,25.29,overweight,-0.1,-0.5,-0.9,-0.4,-0.209,1.9,low,84.89,0.0,0,28,0,2,0.0,0,good,-0.4199999999999999,-2.07,7.42,8.01,0.97,0,71.8,moderate,0.46,inactive,moderate,4937.0,2810.0,410.0,-144201.0,-18.73,257.0,maintenance,84.7,85.1,85.5,5960.0,5115.0,4988.0,5.58,6.99,78.1,70.6,2646.0,2405.0,0.0,0.3,0,0,stable,improving,improving,1035,0.4,spring,2022-04,2022-04-11,1,💪 Active Maintenance
2022-04-13,5371.0,,,,,,1998.0,687.0,2684.0,0.0,0.0,0.0,,0,5.96,82.5,75.2,,64.4,77.3,72.4,,,,1866.0,0.0,85.2,,0,2022,4,Apr,15,2,Wednesday,0,2,5077.0,7.2,84.96,5164.0,84.81,148,284.0,70.4,0.29,weight_gain,25.47,overweight,0.9,0.0,-0.5,0.2,-0.116,0.0,low,84.88,0.0,0,29,0,1,0.0,0,fair,-1.54,-2.13,7.08,7.25,0.98,0,71.9,moderate,0.5,inactive,moderate,4882.0,2685.0,284.0,-143917.0,-18.69,260.0,maintenance,84.3,85.2,85.7,5789.0,5137.0,4937.0,6.02,7.2,67.8,69.8,2657.0,2423.0,0.0,1.8,1,1,stable,improving,improving,1036,0.433,spring,2022-04,2022-04-11,1,💪 Active Maintenance
2022-04-14,5471.0,,,,,,2009.0,637.0,2646.0,0.0,0.0,0.0,,0,6.51,70.0,82.3,,66.0,56.9,75.9,,,,2182.0,0.0,85.6,,0,2022,4,Apr,15,3,Thursday,0,2,5261.0,7.19,85.06,5224.0,84.87,148,246.0,72.0,0.37,weight_gain,25.59,overweight,0.7,0.8,0.5,0.6,0.116,,low,84.89,0.0,0,30,0,0,0.0,0,good,-0.9900000000000002,-2.17,5.96,6.52,0.99,0,72.9,moderate,0.484,inactive,moderate,4708.0,2646.0,246.0,-143671.0,-18.66,256.0,maintenance,84.9,84.8,85.1,4183.0,5077.0,4882.0,6.55,7.2,64.8,70.4,2660.0,2437.0,0.0,0.6,0,0,stable,improving,stable,1037,0.467,spring,2022-04,2022-04-11,1,💪 Active Maintenance
2022-04-15,5548.0,,,,,,1981.0,788.0,2769.0,0.0,0.0,0.0,,0,7.28,63.8,82.0,,55.3,64.5,66.3,,,,2396.0,0.0,85.7,,0,2022,4,Apr,15,4,Friday,0,2,5207.0,7.31,85.16,5258.0,84.96,148,369.0,71.6,0.4,weight_gain,25.62,overweight,0.7,1.2,0.2,0.7,0.047,,low,84.9,0.0,0,31,0,0,0.0,0,good,-0.2199999999999997,-1.33,6.51,6.24,0.93,0,74.5,moderate,0.499,inactive,moderate,4699.0,2769.0,369.0,-143302.0,-18.61,269.0,maintenance,85.0,84.5,85.5,5927.0,5261.0,4708.0,6.44,7.19,69.3,72.0,2656.0,2446.0,0.0,0.2,0,0,stable,improving,stable,1038,0.5,spring,2022-04,2022-04-11,1,💪 Active Maintenance
2022-04-16,5244.0,,,,,,1955.0,703.0,2658.0,0.0,0.0,0.0,,0,6.07,63.6,71.5,,53.4,61.1,71.6,,,,2037.0,0.0,85.1,,0,2022,4,Apr,15,5,Saturday,1,2,5085.0,6.99,85.2,5190.0,84.99,148,258.0,70.9,0.43,weight_gain,25.44,overweight,0.3,0.4,0.1,0.1,0.023,,low,84.9,0.0,0,32,0,0,0.0,0,fair,-1.4299999999999995,-3.59,7.28,6.9,0.91,0,74.1,moderate,0.507,inactive,moderate,4587.0,2658.0,258.0,-143044.0,-18.58,273.0,maintenance,84.8,84.7,85.0,6097.0,5207.0,4699.0,8.33,7.31,76.7,71.6,2669.0,2465.0,0.0,0.2,0,0,stable,stable,improving,1039,0.533,spring,2022-04,2022-04-11,1,💪 Active Maintenance
2022-04-17,3359.0,,,,,,2027.0,404.0,2430.0,0.0,0.0,0.0,,0,6.87,71.7,86.7,,63.2,68.9,83.3,,,,2017.0,0.0,85.7,,0,2022,4,Apr,15,6,Sunday,1,2,5067.0,6.74,85.24,5070.0,85.03,148,30.0,73.0,0.43,weight_gain,25.62,overweight,0.3,0.6,0.2,0.7,0.047,,low,84.91,0.0,0,33,0,0,0.0,0,good,-0.6299999999999999,-5.31,6.07,6.68,0.58,0,76.0,light,0.723,inactive,low,4513.0,2431.0,30.0,-143014.0,-18.57,266.0,maintenance,85.4,85.1,85.5,3487.0,5085.0,4587.0,8.59,6.99,68.6,70.9,2673.0,2477.0,0.0,0.0,0,0,stable,stable,worsening,1040,0.567,spring,2022-04,2022-04-11,1,💪 Active Maintenance
2022-04-18,5856.0,,,,,,2001.0,680.0,2681.0,0.0,0.0,0.0,,0,5.12,75.5,81.9,,67.3,68.5,65.9,,,,2170.0,0.0,85.5,,0,2022,4,Apr,16,0,Monday,0,2,5280.0,6.41,85.34,5198.0,85.09,148,281.0,72.5,0.5,weight_gain,25.56,overweight,0.7,0.9,0.6,0.5,0.14,,low,84.93,0.0,0,34,0,0,0.0,0,fair,-2.38,-7.61,6.87,6.47,0.75,0,77.4,moderate,0.458,inactive,moderate,4610.0,2681.0,281.0,-142733.0,-18.54,268.0,maintenance,84.8,84.6,84.9,4364.0,5067.0,4513.0,7.42,6.74,68.9,73.0,2666.0,2485.0,0.0,0.5,0,0,stable,worsening,worsening,1041,0.6,spring,2022-04,2022-04-18,1,💪 Active Maintenance
2022-04-19,6231.0,,,,,,1967.0,595.0,2562.0,0.0,0.0,0.0,,0,6.72,54.5,67.2,,47.7,45.7,79.0,,,,1627.0,0.0,85.3,,0,2022,4,Apr,16,1,Tuesday,0,2,5297.0,6.36,85.44,5217.0,85.14,148,162.0,73.5,0.61,weight_gain,25.5,overweight,0.7,0.6,-0.2,0.3,-0.047,,low,84.92,0.0,0,35,0,0,0.0,0,good,-0.7800000000000002,-7.97,5.12,6.0,0.71,0,78.1,moderate,0.411,inactive,moderate,4704.0,2562.0,162.0,-142571.0,-18.52,233.0,maintenance,84.6,84.7,85.5,6110.0,5280.0,4610.0,7.08,6.41,72.3,72.5,2668.0,2504.0,0.0,0.8,0,0,stable,worsening,worsening,1042,0.633,spring,2022-04,2022-04-18,1,💪 Active Maintenance
2022-04-20,4983.0,,,,,,1964.0,771.0,2735.0,0.0,0.0,0.0,,0,7.27,75.3,65.6,,77.0,71.1,68.3,,,,2006.0,0.0,85.8,,0,2022,4,Apr,16,2,Wednesday,0,2,5242.0,6.55,85.53,5159.0,85.24,149,335.0,72.9,0.57,weight_gain,25.65,overweight,0.6,1.5,0.7,0.8,0.163,,low,84.95,0.0,0,36,0,0,0.0,0,good,-0.2300000000000004,-6.66,6.72,5.92,0.76,0,76.7,light,0.549,inactive,low,4833.0,2735.0,335.0,-142236.0,-18.47,240.0,maintenance,85.2,84.3,85.1,5371.0,5297.0,4704.0,5.96,6.36,72.4,73.5,2633.0,2519.0,0.0,-0.3,0,0,stable,worsening,worsening,1043,0.667,spring,2022-04,2022-04-18,1,💪 Active Maintenance
2022-04-21,5020.0,,,,,,1970.0,691.0,2661.0,0.0,0.0,0.0,,0,5.65,62.3,72.2,,61.2,64.8,78.2,,,,2196.0,0.0,85.7,,0,2022,4,Apr,16,3,Thursday,0,2,5177.0,6.43,85.54,5219.0,85.3,149,261.0,73.2,0.49,weight_gain,25.62,overweight,0.1,0.8,1.2,0.7,0.279,,low,84.99,0.0,0,37,0,0,0.0,0,fair,-1.8499999999999996,-7.52,7.27,7.0,0.83,0,75.3,moderate,0.53,inactive,moderate,4969.0,2661.0,261.0,-141975.0,-18.44,242.0,maintenance,85.6,84.9,84.5,5471.0,5242.0,4833.0,6.51,6.55,75.9,72.9,2640.0,2542.0,0.0,-0.6,0,0,stable,worsening,worsening,1044,0.7,spring,2022-04,2022-04-18,1,💪 Active Maintenance
2022-04-22,4066.0,,,,,,1976.0,772.0,2748.0,0.0,0.0,0.0,,0,5.94,68.6,71.0,,59.8,60.4,73.7,,,,1871.0,0.0,85.1,,0,2022,4,Apr,16,4,Friday,0,2,4966.0,6.23,85.46,5086.0,85.31,149,348.0,74.3,0.3,weight_gain,25.44,overweight,-0.6,0.1,0.6,0.1,0.14,,low,85.01,0.0,0,38,0,0,0.0,0,fair,-1.5599999999999996,-8.86,5.65,6.46,0.75,0,73.7,light,0.676,inactive,low,5032.0,2748.0,348.0,-141627.0,-18.39,239.0,maintenance,85.7,85.0,84.5,5548.0,5177.0,4969.0,7.28,6.43,66.3,73.2,2642.0,2563.0,0.0,-1.3,1,1,stable,worsening,worsening,1045,0.733,spring,2022-04,2022-04-18,1,💪 Active Maintenance
2022-04-23,5336.0,,,,,,1926.0,631.0,2557.0,0.0,0.0,0.0,,0,8.29,81.2,73.9,,77.1,76.4,67.2,,,,1755.0,0.0,85.7,,0,2022,4,Apr,16,5,Saturday,1,2,4979.0,6.55,85.54,5032.0,85.37,149,157.0,73.7,0.34,weight_gain,25.62,overweight,0.6,0.9,1.1,0.7,0.256,,low,85.04,0.0,0,39,0,0,0.0,0,excellent,0.7899999999999991,-6.64,5.94,5.8,1.07,1,74.1,moderate,0.479,inactive,moderate,5019.0,2557.0,157.0,-141470.0,-18.37,225.0,maintenance,85.1,84.8,84.6,5244.0,4966.0,5032.0,6.07,6.23,71.6,74.3,2639.0,2585.0,0.0,0.3,0,0,stable,worsening,worsening,1046,0.767,spring,2022-04,2022-04-18,1,💪 Active Maintenance
2022-04-24,4553.0,,,,,,2010.0,686.0,2697.0,0.0,0.0,0.0,,0,7.28,81.4,78.2,,76.3,65.4,72.2,,,,1963.0,0.0,86.2,,0,2022,4,Apr,16,6,Sunday,1,2,5149.0,6.61,85.61,5108.0,85.43,149,297.0,72.1,0.37,weight_gain,25.77,overweight,0.5,0.8,1.6,1.2,0.372,,low,85.1,0.0,0,40,0,0,0.0,0,good,-0.2199999999999997,-6.23,8.29,7.12,1.1,0,72.9,light,0.592,inactive,low,5034.0,2696.0,297.0,-141173.0,-18.33,263.0,maintenance,85.7,85.4,84.6,3359.0,4979.0,5019.0,6.87,6.55,83.3,73.7,2625.0,2597.0,0.0,0.2,0,0,stable,stable,stable,1047,0.8,spring,2022-04,2022-04-18,1,💪 Active Maintenance
2022-04-25,5013.0,,,,,,1973.0,541.0,2514.0,0.0,0.0,0.0,,0,5.93,68.2,71.0,,65.3,54.6,76.6,,,,1988.0,0.0,85.6,,0,2022,4,Apr,17,0,Monday,0,2,5029.0,6.73,85.63,5154.0,85.49,149,114.0,73.6,0.29,weight_gain,25.59,overweight,0.1,0.8,0.8,0.6,0.186,,low,85.12,0.0,0,41,0,0,0.0,0,fair,-1.5700000000000005,-5.42,7.28,7.79,0.95,0,71.3,moderate,0.501,inactive,moderate,5025.0,2514.0,114.0,-141059.0,-18.32,239.0,maintenance,85.5,84.8,84.8,5856.0,5149.0,5034.0,5.12,6.61,65.9,72.1,2663.0,2616.0,0.0,-0.6,0,0,stable,improving,worsening,1048,0.833,spring,2022-04,2022-04-25,1,💪 Active Maintenance
2022-04-26,6195.0,,,,,,2033.0,663.0,2696.0,0.0,0.0,0.0,,0,6.93,65.1,79.1,,61.7,51.1,71.4,,,,1818.0,0.0,85.8,,0,2022,4,Apr,17,1,Tuesday,0,2,5024.0,6.76,85.7,5160.0,85.57,149,296.0,72.5,0.26,weight_gain,25.65,overweight,0.5,1.2,1.3,0.8,0.302,,low,85.17,0.0,0,42,0,0,0.0,0,good,-0.5700000000000003,-5.21,5.93,6.61,0.96,0,73.0,moderate,0.435,inactive,moderate,5098.0,2696.0,296.0,-140763.0,-18.28,258.0,maintenance,85.3,84.6,84.5,6231.0,5029.0,5025.0,6.72,6.73,79.0,73.6,2639.0,2627.0,0.0,-0.2,0,0,stable,improving,stable,1049,0.867,spring,2022-04,2022-04-25,1,💪 Active Maintenance
2022-04-27,4902.0,,,,,,2004.0,705.0,2709.0,0.0,0.0,0.0,,0,7.7,79.1,75.5,,74.0,65.9,79.8,,,,2419.0,0.0,85.9,,0,2022,4,Apr,17,2,Wednesday,0,2,5012.0,6.82,85.71,5127.0,85.62,150,309.0,74.2,0.19,maintenance,25.68,overweight,0.1,0.7,1.4,0.9,0.326,,low,85.21,0.0,0,43,0,0,0.0,0,good,0.2000000000000001,-4.78,6.93,6.43,1.01,0,74.4,light,0.553,inactive,low,5137.0,2709.0,309.0,-140454.0,-18.24,255.0,maintenance,85.8,85.2,84.5,4983.0,5024.0,5098.0,7.27,6.76,68.3,72.5,2658.0,2645.0,0.0,-0.5,0,0,stable,stable,worsening,1050,0.9,spring,2022-04,2022-04-25,1,💪 Active Maintenance
2022-04-28,5481.0,,,,,,1929.0,822.0,2751.0,0.0,0.0,0.0,,0,8.33,74.1,68.4,,62.0,70.3,80.3,,,,1904.0,0.0,85.9,,0,2022,4,Apr,17,3,Thursday,0,2,5078.0,7.2,85.74,5128.0,85.64,150,351.0,74.5,0.2,maintenance,25.68,overweight,0.2,0.3,0.8,0.9,0.186,,low,85.24,0.0,0,44,0,0,0.0,0,excellent,0.8300000000000001,-2.1,7.7,7.32,1.0,0,73.9,moderate,0.502,inactive,moderate,5162.0,2751.0,351.0,-140103.0,-18.2,267.0,maintenance,85.7,85.6,85.1,5020.0,5012.0,5137.0,5.65,6.82,78.2,74.2,2655.0,2685.0,0.0,0.1,0,0,stable,improving,worsening,1051,0.933,spring,2022-04,2022-04-25,1,💪 Active Maintenance
2022-04-29,4471.0,,,,,,1994.0,800.0,2794.0,0.0,0.0,0.0,,0,6.54,73.0,75.7,,60.8,65.2,68.7,,,,1769.0,0.0,85.5,,0,2022,4,Apr,17,4,Friday,0,2,5136.0,7.29,85.8,5051.0,85.63,150,394.0,73.7,0.34,weight_gain,25.56,overweight,0.4,-0.2,0.3,0.5,0.07,,low,85.25,0.0,0,45,0,0,0.0,0,good,-0.96,-1.5,8.33,8.02,0.89,0,74.5,light,0.625,inactive,low,5134.0,2794.0,394.0,-139709.0,-18.14,274.0,maintenance,85.1,85.7,85.2,4066.0,5078.0,5162.0,5.94,7.2,73.7,74.5,2667.0,2691.0,0.0,1.0,1,1,stable,improving,stable,1052,0.967,spring,2022-04,2022-04-25,1,💪 Active Maintenance
2022-04-30,4936.0,,,,,,2106.0,669.0,2775.0,0.0,0.0,0.0,,0,7.54,75.8,71.9,,60.4,57.6,67.4,,,,1981.0,0.0,85.6,,0,2022,4,Apr,17,5,Saturday,1,2,5079.0,7.18,85.79,5029.0,85.66,150,375.0,73.8,0.24,maintenance,25.59,overweight,-0.1,0.5,0.8,0.6,0.186,,low,85.28,0.0,0,46,0,0,0.0,0,good,0.04,-2.25,6.54,7.44,0.79,0,74.3,light,0.562,inactive,low,5144.0,2775.0,375.0,-139334.0,-18.1,305.0,surplus,85.7,85.1,84.8,5336.0,5136.0,5134.0,8.29,7.29,67.2,73.7,2674.0,2689.0,0.0,-0.7,0,0,stable,improving,stable,1053,1.0,spring,2022-04,2022-04-25,1,💪 Active Maintenance
2022-05-01,4084.0,,,,,,2046.0,529.0,2575.0,0.0,0.0,0.0,,0,7.64,63.0,80.3,,51.3,51.5,68.9,,,,2182.0,0.0,86.0,,0,2022,5,May,17,6,Sunday,1,2,5012.0,7.23,85.76,5080.0,85.69,150,175.0,73.3,0.14,maintenance,25.71,overweight,-0.2,0.3,1.5,1.0,0.349,,low,85.33,0.0,0,47,0,0,0.0,0,good,0.1399999999999996,-1.89,7.54,7.04,0.81,0,74.6,light,0.631,inactive,low,5112.0,2575.0,175.0,-139159.0,-18.07,288.0,maintenance,86.2,85.7,84.5,4553.0,5079.0,5144.0,7.28,7.18,72.2,73.8,2705.0,2691.0,0.0,-0.7,0,0,stable,improving,worsening,1054,0.032,spring,2022-05,2022-04-25,1,💪 Active Maintenance
2022-05-02,5232.0,,,,,,2009.0,719.0,2728.0,0.0,0.0,0.0,,0,7.44,91.7,70.2,,76.6,84.0,68.8,,,,2003.0,0.0,86.5,,0,2022,5,May,18,0,Monday,0,2,5043.0,7.45,85.89,5036.0,85.76,150,328.0,72.2,0.26,weight_gain,25.86,overweight,0.9,1.0,1.8,1.5,0.419,,low,85.39,0.0,0,48,0,0,0.0,0,good,-0.0599999999999996,-0.38,7.64,7.59,0.57,0,74.4,moderate,0.521,inactive,moderate,5079.0,2728.0,328.0,-138831.0,-18.03,318.0,surplus,85.6,85.5,84.7,5013.0,5012.0,5112.0,5.93,7.23,76.6,73.3,2688.0,2682.0,0.0,0.8,0,0,stable,improving,improving,1055,0.065,spring,2022-05,2022-05-02,1,💪 Active Maintenance
2022-05-03,5007.0,,,,,,1984.0,758.0,2741.0,0.0,0.0,0.0,,0,7.16,56.5,80.6,,55.2,46.1,79.6,,,,2097.0,0.0,86.2,,0,2022,5,May,18,1,Tuesday,0,2,4873.0,7.48,85.94,4948.0,85.82,150,341.0,73.4,0.24,maintenance,25.77,overweight,0.4,0.9,1.1,1.2,0.256,,low,85.42,0.0,0,49,0,0,0.0,0,good,-0.3399999999999998,-0.15,7.44,7.54,0.55,0,74.7,moderate,0.547,inactive,moderate,5078.0,2742.0,341.0,-138490.0,-17.99,325.0,surplus,85.8,85.3,85.1,6195.0,5043.0,5079.0,6.93,7.45,71.4,72.2,2718.0,2676.0,0.0,-0.1,0,0,stable,improving,stable,1056,0.097,spring,2022-05,2022-05-02,1,💪 Active Maintenance
2022-05-04,5059.0,,,,,,2002.0,692.0,2694.0,0.0,0.0,0.0,,0,4.48,66.9,83.0,,60.7,54.2,76.6,,,,1826.0,0.0,85.9,,0,2022,5,May,18,2,Wednesday,0,2,4896.0,7.02,85.94,4954.0,85.83,151,294.0,72.9,0.23,maintenance,25.68,overweight,0.0,0.1,1.3,0.9,0.302,,low,85.47,0.0,0,50,0,0,0.0,0,poor,-3.0199999999999996,-3.37,7.16,7.3,1.24,0,75.7,moderate,0.533,inactive,moderate,5111.0,2694.0,294.0,-138196.0,-17.95,323.0,surplus,85.9,85.8,84.6,4902.0,4873.0,5078.0,7.7,7.48,79.8,73.4,2725.0,2676.0,0.0,-0.1,1,1,stable,stable,improving,1057,0.129,spring,2022-05,2022-05-02,1,💪 Active Maintenance
2022-05-05,5679.0,,,,,,2020.0,605.0,2626.0,0.0,0.0,0.0,,0,6.78,66.3,75.9,,64.5,52.0,69.7,,,,2298.0,0.0,86.3,,0,2022,5,May,18,3,Thursday,0,2,4924.0,6.8,86.0,5001.0,85.87,151,226.0,71.4,0.26,weight_gain,25.8,overweight,0.4,0.6,1.6,1.3,0.372,,low,85.52,0.0,0,51,0,0,0.0,0,good,-0.7199999999999998,-4.92,4.48,5.82,1.1,0,76.8,moderate,0.462,inactive,moderate,5102.0,2625.0,226.0,-137970.0,-17.92,305.0,surplus,85.9,85.7,84.7,5481.0,4896.0,5111.0,8.33,7.02,80.3,72.9,2723.0,2671.0,0.0,0.2,0,0,stable,worsening,improving,1058,0.161,spring,2022-05,2022-05-02,1,💪 Active Maintenance
